L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
0.003441103268414736,0.05217321962118149,-0.03518254682421684,0.029089221730828285,0.0477759949862957,-0.02346269227564335,0.04720412567257881,0.03298790007829666,-0.01401806715875864,0.06111627817153931,0.01966542750597,0.0017441848758608103,0.07105223089456558,-0.0013886720407754183,0.01570451818406582,0.020951082929968834,0.001537869917228818,0.0024556738790124655,0.019261866807937622,0.004912789445370436,0.019689451903104782,0.018406810238957405,0.009119095280766487,0.03389633819460869,0.015493281185626984,0.016695844009518623,0.04417493939399719,0.0016378420405089855,-0.0010163020342588425,0.0030459919944405556,0.0016306564211845398,-0.0030467419419437647,0.025263257324695587,0.0014249288942664862,0.013304946012794971,0.039754923433065414,0.0029240818694233894,0.015813475474715233,0.04936568811535835,-0.016222350299358368,-0.002984076738357544,-0.0019104416714981198,-0.014206823892891407,0.006213217508047819,0.019122272729873657,-0.010008773766458035,0.018856853246688843,0.035460684448480606,-0.008137117139995098,0.022539058700203896,0.04537530988454819,-0.03191600739955902,0.00849895365536213,-0.0026314305141568184,-0.03200571984052658,0.008034821599721909,0.00942279677838087,-0.030364396050572395,0.016985837370157242,0.021503321826457977,-0.029179463163018227,0.02553313598036766,0.029729550704360008,1,right
-0.010399976745247841,0.0722910538315773,0.0028962146025151014,0.006354807876050472,0.059141092002391815,0.017998160794377327,0.027398083359003067,0.04212554544210434,0.02843223325908184,0.042586054652929306,0.02452204003930092,0.04311193898320198,0.0625474750995636,0.01053773332387209,0.05587150156497955,0.012683057226240635,0.004083892330527306,0.011472747661173344,0.002353004412725568,0.002441723132506013,0.022483160719275475,-0.003621565643697977,0.0035824431106448174,0.04082126542925835,-0.007266372442245483,0.0103386789560318,0.044134173542261124,0.0011643782490864396,-0.0008561083232052624,0.0018942680908367038,-0.01043881755322218,-0.008817088790237904,0.016779543831944466,-0.01814934052526951,0.0009306264109909534,0.03535381704568863,-0.01590978540480137,0.002302426379173994,0.038750238716602325,-0.009732348844408989,-0.00531715527176857,-0.0099642900750041,-0.022988228127360344,-0.006376925390213728,0.007123805582523346,-0.0302312970161438,0.0011644884943962097,0.024220086634159088,-0.027603771537542343,0.007120046298950911,0.03208617866039276,-0.02784801460802555,0.003918858710676432,-0.009575741365551949,-0.03805239126086235,-0.0019403919577598572,-0.0032616036478430033,-0.04562373831868172,0.0018161172047257423,0.008744298480451107,-0.0446636937558651,0.009697940200567245,0.02155330777168274,1,right
-0.02461736649274826,0.07360722124576569,0.026222987100481987,0.009986432269215584,0.06510535627603531,0.003966944292187691,0.04263833165168762,0.048727475106716156,-0.002543003996834159,0.07340730726718903,0.02844001166522503,-0.0027410706970840693,0.09268566220998764,0.01108536496758461,0.003343940246850252,0.02675996907055378,0.004789798986166716,-0.0058130864053964615,0.01955387555062771,-0.003558666445314884,-0.02889399230480194,0.014523635618388653,0.005566365085542202,-0.029733385890722275,0.01983742229640484,0.019831620156764984,-0.011080436408519745,0.002895901445299387,-0.002850442659109831,0.003153514349833131,-0.0007436135783791542,-0.015298753045499325,-0.029447535052895546,-0.005324188619852066,0.008992111310362816,-0.027219559997320175,-0.0005207837093621492,0.011669568717479706,-0.002017827006056905,-0.019749976694583893,-0.00543125718832016,0.0038788788951933384,-0.023776371031999588,-0.012358899228274822,-0.024370508268475533,-0.020809076726436615,0.00760858878493309,-0.024080192670226097,-0.015484791249036789,0.01291906088590622,-0.0005566360196098685,-0.0436011478304863,0.004860683344304562,0.006184475030750036,-0.04213143140077591,-0.008701860904693604,-0.009509616531431675,-0.039083342999219894,0.0034125158563256264,-0.017451895400881767,-0.03565293177962303,0.01238392572849989,-0.005498386453837156,0,right
-0.041362129151821136,0.074913389980793,-0.020262127742171288,-0.002220064401626587,0.06970095634460449,-0.026228884235024452,0.03450016677379608,0.059771083295345306,-0.012075990438461304,0.06755578517913818,0.04413486644625664,0.008846795186400414,0.08780582249164581,0.03523089736700058,0.031519342213869095,0.02577316388487816,0.00819956324994564,0.006404250394552946,0.03612412512302399,0.0010187551379203796,-0.018759822472929955,0.03100089728832245,0.012471774592995644,-0.024442395195364952,0.020499754697084427,0.023918859660625458,-0.011377137154340744,0.003349853912368417,-0.0032700353767722845,0.008434377610683441,0.017793286591768265,-0.012527063488960266,-0.02769703045487404,0.012873196974396706,0.014898433350026608,-0.037263549864292145,0.005279996898025274,0.015936322510242462,-0.01132204383611679,-0.018605120480060577,-0.00907521229237318,-0.0029666621703654528,-0.003312614280730486,-0.01344223041087389,-0.03265311196446419,-0.0038487385027110577,0.010917751118540764,-0.04294915869832039,-0.01139067579060793,0.018446214497089386,-0.02494378387928009,-0.04076399654150009,-0.0027228575199842453,-0.017514601349830627,-0.02697618119418621,-0.014772440306842327,-0.03277061507105827,-0.0211537703871727,0.0012826714664697647,-0.04824167490005493,-0.030128415673971176,0.012210086919367313,-0.0386672168970108,0,right
-0.023888126015663147,0.07633624970912933,0.03971831500530243,0.010369696654379368,0.06705272197723389,0.01559201255440712,0.04420427978038788,0.0514153391122818,0.005728145595639944,0.07418378442525864,0.031374797224998474,0.0004844242357648909,0.0968499630689621,0.016546329483389854,0.002276253653690219,0.026263179257512093,0.004300572443753481,-0.005442231427878141,0.020902380347251892,-0.007935382425785065,-0.028905833140015602,0.015592249110341072,0.004279878456145525,-0.03299063816666603,0.019263004884123802,0.022466909140348434,-0.016413355246186256,0.0021816627122461796,-0.0031279544346034527,0.0025706628803163767,0.0008389516733586788,-0.01917816512286663,-0.029670143499970436,-0.004242231138050556,0.0065235416404902935,-0.030437234789133072,-0.0022687686141580343,0.012992019765079021,-0.007683395873755217,-0.018544232472777367,-0.004103285260498524,0.003978269640356302,-0.020980969071388245,-0.0132140526548028,-0.025158816948533058,-0.019131358712911606,0.0054580881260335445,-0.026759253814816475,-0.014606691896915436,0.01738271489739418,-0.005840957164764404,-0.03988773748278618,0.007240715436637402,0.009711685590445995,-0.040282368659973145,-0.0057348767295479774,-0.006652079056948423,-0.03919687122106552,0.006858000066131353,-0.016562145203351974,-0.0333179272711277,0.019434019923210144,-0.007933901622891426,0,right
-0.0018886886537075043,0.05531739443540573,-0.025551587343215942,0.023779667913913727,0.05288495123386383,-0.02097472921013832,0.0480487160384655,0.03971009701490402,-0.017039965838193893,0.07004126906394958,0.025742312893271446,-0.011296992190182209,0.08760716766119003,0.009177077561616898,-0.008329617790877819,0.022478371858596802,0.0012365281581878662,-0.00035436684265732765,0.02211860753595829,0.004025067202746868,0.021261533722281456,0.019787229597568512,0.006390887312591076,0.03935549780726433,0.017689144238829613,0.011744925752282143,0.05341672524809837,0.0010363280307501554,-0.0024456491228193045,0.002023587003350258,0.004901237785816193,-0.008742474019527435,0.02793056145310402,0.005332957953214645,0.008881980553269386,0.04179234057664871,0.005260762758553028,0.011384701356291771,0.05035657808184624,-0.015680046752095222,-0.003027320373803377,0.0006635103491134942,-0.01197055447846651,0.002737255534157157,0.022481022402644157,-0.010348614305257797,0.01606912910938263,0.037523385137319565,-0.01034968625754118,0.020514147356152534,0.046513788402080536,-0.034890979528427124,0.008289122022688389,0.002046969486400485,-0.03170551359653473,0.006516935303807259,0.015812251716852188,-0.02794785425066948,0.014457703568041325,0.028215793892741203,-0.029895666986703873,0.023637570440769196,0.03305443376302719,1,right
0.0019277508836239576,0.056216657161712646,-0.027838917449116707,0.029930420219898224,0.04941927641630173,-0.021116655319929123,0.05292040482163429,0.03233211487531662,-0.0203509833663702,0.07031845301389694,0.01280486211180687,-0.015447736717760563,0.08006833493709564,-0.008707470260560513,-0.009482432156801224,0.023129357025027275,-0.0002074770163744688,-0.0025138442870229483,0.021712306886911392,-0.0009382014395669103,0.014406764879822731,0.019329210743308067,0.004931646399199963,0.026347240433096886,0.01896805875003338,0.014449701644480228,0.035429708659648895,0.0010969206923618913,-0.000976853771135211,0.0018462319858372211,0.0024233090225607157,-0.008613191545009613,0.024382209405303,0.0034678373485803604,0.008411473594605923,0.039027564227581024,0.001698572188615799,0.012570085003972054,0.04390634968876839,-0.017041342332959175,-0.0015666002873331308,0.0015493364771828055,-0.011841388419270515,0.001493945368565619,0.023554513230919838,-0.009741171263158321,0.012856470420956612,0.03916586562991142,-0.009798011742532253,0.01824348047375679,0.04224999621510506,-0.03315592557191849,0.012081239372491837,0.005081895738840103,-0.030784590169787407,0.007529075723141432,0.018895195797085762,-0.02662264183163643,0.016034143045544624,0.030197352170944214,-0.02777128294110298,0.02443503960967064,0.03559833765029907,1,right
-0.00017090234905481339,0.05852391570806503,-0.03569936379790306,0.017682481557130814,0.05232621356844902,-0.017303062602877617,0.0317404568195343,0.04119307920336723,-0.0012856709072366357,0.04379994422197342,0.03016033209860325,0.02307518571615219,0.05826251953840256,0.015963658690452576,0.04312792047858238,0.00932963564991951,0.006117990706115961,0.01050891075283289,0.005803585518151522,0.011544276960194111,0.022537007927894592,-0.00034795733517967165,0.01688217557966709,0.0329693965613842,-0.00024047287297435105,0.024623742327094078,0.026634791865944862,5.648501974064857e-05,0.00045213475823402405,0.004239988047629595,-0.0052178241312503815,-0.00300836144015193,0.020876318216323853,-0.014059867709875107,0.006775876972824335,0.030053237453103065,-0.00903372373431921,0.007293392438441515,0.033526238054037094,-0.008205791935324669,-0.006293741054832935,-0.007453997619450092,-0.017444349825382233,-0.0006491488311439753,0.009066490456461906,-0.022227300330996513,0.010533884167671204,0.023372091352939606,-0.017092905938625336,0.013537609949707985,0.026320654898881912,-0.021779200062155724,0.002897074446082115,-0.012258322909474373,-0.03302523493766785,0.0035749361850321293,-0.002574713435024023,-0.03879329562187195,0.008546405471861362,0.006870680022984743,-0.03465744107961655,0.018328513950109482,0.016700763255357742,1,right
0.006905398331582546,0.05447346344590187,-0.04392150044441223,0.02830556593835354,0.04926307499408722,-0.027246125042438507,0.045637886971235275,0.03178499639034271,-0.014907639473676682,0.05889831855893135,0.016495484858751297,0.004061726853251457,0.0723801851272583,-0.002202650299295783,0.01707427203655243,0.016322098672389984,0.0007866797968745232,0.005357120186090469,0.014404360204935074,0.0073379650712013245,0.02547994814813137,0.011515127494931221,0.01170832384377718,0.0389610193669796,0.010888300836086273,0.01764819584786892,0.043629541993141174,0.0006019248394295573,-0.0010134287877008319,0.0037758825346827507,-0.0018543894402682781,-0.0021253975573927164,0.027167722582817078,-0.0024425419978797436,0.013034984469413757,0.04194064810872078,0.00026767360395751894,0.01357885729521513,0.045788709074258804,-0.01310154888778925,-0.0020230552181601524,-0.0038328978698700666,-0.015087597072124481,0.008157862350344658,0.018824158236384392,-0.012235932983458042,0.019499441608786583,0.03398938477039337,-0.007323749363422394,0.022029180079698563,0.038761161267757416,-0.028458278626203537,0.010373307392001152,-0.0069130356423556805,-0.032041292637586594,0.010932027362287045,0.006889826618134975,-0.03252359852194786,0.019846433773636818,0.018340298905968666,-0.028272587805986404,0.02743055671453476,0.023057078942656517,1,right
-0.0007089149439707398,0.048524219542741776,-0.019049473106861115,0.02686540223658085,0.04573996737599373,-0.015935633331537247,0.048260003328323364,0.03007732890546322,-0.014173186384141445,0.06610307842493057,0.015941593796014786,-0.008441627025604248,0.07767275720834732,-0.004242233466356993,-0.0037625646218657494,0.020875992253422737,0.0014173637609928846,-0.0012254883768036962,0.023366156965494156,0.005472492426633835,0.01670154184103012,0.0217620637267828,0.008172636851668358,0.03344377875328064,0.017823651432991028,0.01298778597265482,0.04433612525463104,0.0009025774197652936,-0.0011662744218483567,0.0012986476067453623,0.005103439092636108,-0.005144103895872831,0.023948900401592255,0.007221822626888752,0.010135873220860958,0.037801098078489304,0.005736200604587793,0.010782669298350811,0.04787192493677139,-0.016222134232521057,-0.0032580443657934666,0.0007662393618375063,-0.009594312869012356,0.003184726694598794,0.0212369617074728,-0.006788110360503197,0.015130138024687767,0.036987967789173126,-0.007236996665596962,0.018637225031852722,0.045209743082523346,-0.03300044313073158,0.00859451200813055,0.003803529078140855,-0.02867591567337513,0.007048279978334904,0.016818342730402946,-0.02560599148273468,0.01524278149008751,0.027669446542859077,-0.025792907923460007,0.02481231652200222,0.033141642808914185,1,right
0.0010609934106469154,0.06565723568201065,-0.013166178949177265,0.02287864312529564,0.051042590290308,-9.080298332264647e-05,0.042864713817834854,0.03199457377195358,0.004831448197364807,0.058360569179058075,0.013711226172745228,0.010797020979225636,0.07641474902629852,-0.004685154650360346,0.013843188062310219,0.01612791046500206,0.001511718612164259,0.0070584435015916824,0.008778542280197144,0.00045204279012978077,0.022170675918459892,0.00281439907848835,0.005221087019890547,0.037860751152038574,0.004286653362214565,0.0149514926597476,0.043159227818250656,0.0011306579690426588,-0.0008286844240501523,0.001705094357021153,-0.006939045153558254,-0.008533830754458904,0.021902160719037056,-0.013210181146860123,0.006557914894074202,0.040295276790857315,-0.009726438671350479,0.00861534383147955,0.04383590817451477,-0.01176995038986206,-0.001477580750361085,-0.005210977979004383,-0.020957548171281815,-0.002175263362005353,0.014939606189727783,-0.024129392579197884,0.008201932534575462,0.034203968942165375,-0.01893209107220173,0.012799692340195179,0.0369207002222538,-0.02848048321902752,0.010033681988716125,-0.006079631391912699,-0.03646541014313698,0.0027759235817939043,0.007987910881638527,-0.038975052535533905,0.01107660960406065,0.023707479238510132,-0.03486503288149834,0.019971219822764397,0.029551228508353233,1,right
0.0046341633424162865,0.06131896749138832,-0.031862616539001465,0.02811679244041443,0.05179145187139511,-0.01967761665582657,0.05098375678062439,0.03477974236011505,-0.011346925050020218,0.0650162398815155,0.01543012447655201,-0.003731444710865617,0.07714498788118362,-0.0041395085863769054,0.0034836356062442064,0.02024475671350956,0.0016441603656858206,0.0027743936516344547,0.01680300198495388,0.0036987201310694218,0.02253863587975502,0.013416660018265247,0.009795687161386013,0.04007371515035629,0.013234097510576248,0.017373593524098396,0.045611973851919174,0.0017413987079635262,-0.0015288295689970255,0.0013261865824460983,-0.0012302419636398554,-0.00508912792429328,0.029286140576004982,-0.0041476949118077755,0.009364818222820759,0.046835292130708694,-0.0022834348492324352,0.011962663382291794,0.04890349507331848,-0.015055627562105656,-0.0022003964986652136,-0.001572703244164586,-0.01695915497839451,0.0008270647376775742,0.02553466148674488,-0.018187575042247772,0.010785022750496864,0.04136994481086731,-0.01380942389369011,0.0150354765355587,0.04276149719953537,-0.03206934779882431,0.009355413727462292,-0.0014758175238966942,-0.03412822261452675,0.0034269357565790415,0.016880298033356667,-0.03468310832977295,0.012410864233970642,0.0335969403386116,-0.03294241055846214,0.020494762808084488,0.03681642934679985,1,right
